       49673  -800.00000000000000     
       49675  -792.00000000000000     
       49676  -800.00000000000000     
       49679  -792.00000000000000     
       49680  -788.00000000000000     
       49680  -792.00000000000000     
       49680  -800.00000000000000     
       49683  -792.00000000000000     
       49683  -800.00000000000000     
       49683  -792.00000000000000     
       49684  -800.00000000000000     
       49689  -792.00000000000000     
       49690  -788.00000000000000     
       49690  -792.00000000000000     
       49692  -800.00000000000000     
       49693  -792.00000000000000     
       49694  -800.00000000000000     
       49696  -792.00000000000000     
       49696  -784.00000000000000     
       49697  -792.00000000000000     
       49698  -800.00000000000000     
       49714  -792.00000000000000     
       49716  -800.00000000000000     
       49719  -792.00000000000000     
       49719  -800.00000000000000     
       49729  -792.00000000000000     
       49729  -800.00000000000000     
       49731  -792.00000000000000     
       49734  -800.00000000000000     
       49738  -792.00000000000000     
       49739  -800.00000000000000     
       49742  -792.00000000000000     
       49744  -800.00000000000000     
       49751  -792.00000000000000     
       49751  -800.00000000000000     
       49752  -792.00000000000000     
       49752  -800.00000000000000     
       49754  -792.00000000000000     
       49755  -788.00000000000000     
       49756  -784.00000000000000     
       49757  -788.00000000000000     
       49758  -792.00000000000000     
       49758  -800.00000000000000     
       49759  -792.00000000000000     
       49759  -800.00000000000000     
       49780  -792.00000000000000     
       49782  -800.00000000000000     
       49784  -792.00000000000000     
       49785  -800.00000000000000     
       49798  -792.00000000000000     
       49798  -784.00000000000000     
       49798  -792.00000000000000     
       49799  -800.00000000000000     
       49803  -792.00000000000000     
       49803  -800.00000000000000     
       49809  -792.00000000000000     
       49810  -800.00000000000000     
       49811  -792.00000000000000     
       49813  -800.00000000000000     
       49816  -792.00000000000000     
       49817  -800.00000000000000     
       49830  -792.00000000000000     
       49830  -800.00000000000000     
       49858  -792.00000000000000     
       49861  -784.00000000000000     
       49861  -792.00000000000000     
       49861  -800.00000000000000     
       49878  -792.00000000000000     
       49878  -800.00000000000000     
       49893  -792.00000000000000     
       49894  -800.00000000000000     
       49905  -792.00000000000000     
       49906  -784.00000000000000     
       49906  -792.00000000000000     
       49910  -800.00000000000000     
       49914  -792.00000000000000     
       49915  -800.00000000000000     
       49915  -792.00000000000000     
       49915  -800.00000000000000     
       49928  -792.00000000000000     
       49929  -800.00000000000000     
       49934  -792.00000000000000     
       49938  -800.00000000000000     
       49943  -792.00000000000000     
       49944  -800.00000000000000     
       49948  -792.00000000000000     
       49948  -800.00000000000000     
       49949  -792.00000000000000     
       49950  -800.00000000000000     
       49957  -792.00000000000000     
       49957  -800.00000000000000     
       49957  -792.00000000000000     
       49959  -800.00000000000000     
       49965  -792.00000000000000     
       49965  -800.00000000000000     
       49974  -792.00000000000000     
       49977  -800.00000000000000     
       49977  -792.00000000000000     
       49978  -784.00000000000000     
       49978  -792.00000000000000     
       49980  -800.00000000000000     
       49982  -792.00000000000000     
       49983  -788.00000000000000     
       49985  -792.00000000000000     
       49986  -800.00000000000000     
       49990  -792.00000000000000     
       49990  -800.00000000000000     
       50005  -792.00000000000000     
       50005  -800.00000000000000     
       50009  -792.00000000000000     
       50011  -800.00000000000000     
       50026  -792.00000000000000     
       50027  -800.00000000000000     
       50029  -792.00000000000000     
       50031  -800.00000000000000     
       50052  -792.00000000000000     
       50052  -800.00000000000000     
       50065  -792.00000000000000     
       50066  -784.00000000000000     
       50067  -776.00000000000000     
       50067  -784.00000000000000     
       50069  -792.00000000000000     
       50069  -800.00000000000000     
       50070  -792.00000000000000     
       50071  -800.00000000000000     
       50072  -792.00000000000000     
       50073  -800.00000000000000     
       50079  -792.00000000000000     
       50079  -800.00000000000000     
       50108  -792.00000000000000     
       50109  -784.00000000000000     
       50109  -792.00000000000000     
       50110  -800.00000000000000     
       50122  -792.00000000000000     
       50122  -800.00000000000000     
       50130  -792.00000000000000     
       50131  -800.00000000000000     
       50132  -792.00000000000000     
       50136  -784.00000000000000     
       50137  -792.00000000000000     
       50137  -784.00000000000000     
       50138  -792.00000000000000     
       50138  -800.00000000000000     
       50143  -792.00000000000000     
       50145  -800.00000000000000     
       50147  -792.00000000000000     
       50148  -788.00000000000000     
       50148  -792.00000000000000     
       50149  -800.00000000000000     
       50152  -792.00000000000000     
       50152  -800.00000000000000     
       50166  -792.00000000000000     
       50166  -800.00000000000000     
       50177  -792.00000000000000     
       50178  -784.00000000000000     
       50178  -776.00000000000000     
       50179  -784.00000000000000     
       50180  -792.00000000000000     
       50180  -784.00000000000000     
       50181  -792.00000000000000     
       50183  -800.00000000000000     
       50187  -792.00000000000000     
       50188  -800.00000000000000     
       50188  -792.00000000000000     
       50188  -800.00000000000000     
       50189  -792.00000000000000     
       50190  -800.00000000000000     
       50192  -792.00000000000000     
       50192  -800.00000000000000     
       50193  -792.00000000000000     
       50194  -800.00000000000000     
       50211  -792.00000000000000     
       50211  -784.00000000000000     
       50212  -792.00000000000000     
       50213  -800.00000000000000     
       50220  -792.00000000000000     
       50220  -800.00000000000000     
       50228  -792.00000000000000     
       50229  -800.00000000000000     
       50232  -792.00000000000000     
       50233  -800.00000000000000     
       50239  -792.00000000000000     
       50240  -800.00000000000000     
       50242  -792.00000000000000     
       50243  -800.00000000000000     
       50251  -792.00000000000000     
       50251  -800.00000000000000     
       50261  -792.00000000000000     
       50261  -800.00000000000000     
       50272  -792.00000000000000     
       50273  -788.00000000000000     
       50273  -792.00000000000000     
       50273  -800.00000000000000     
       50281  -792.00000000000000     
       50282  -800.00000000000000     
       50285  -792.00000000000000     
       50287  -800.00000000000000     
       50288  -792.00000000000000     
       50290  -800.00000000000000     
       50298  -792.00000000000000     
       50298  -800.00000000000000     
       50303  -792.00000000000000     
       50304  -784.00000000000000     
       50304  -792.00000000000000     
       50305  -784.00000000000000     
       50305  -792.00000000000000     
       50306  -788.00000000000000     
       50306  -792.00000000000000     
       50308  -800.00000000000000     
       50323  -792.00000000000000     
       50323  -800.00000000000000     
       50332  -792.00000000000000     
       50332  -800.00000000000000     
       50335  -792.00000000000000     
       50336  -800.00000000000000     
       50344  -792.00000000000000     
       50344  -800.00000000000000     
       50352  -792.00000000000000     
       50355  -800.00000000000000     
       50357  -792.00000000000000     
       50358  -800.00000000000000     
       50363  -792.00000000000000     
       50365  -800.00000000000000     
       50402  -792.00000000000000     
       50404  -800.00000000000000     
       50418  -792.00000000000000     
       50418  -788.00000000000000     
       50418  -792.00000000000000     
       50419  -800.00000000000000     
       50420  -792.00000000000000     
       50420  -784.00000000000000     
       50421  -792.00000000000000     
       50421  -800.00000000000000     
       50433  -792.00000000000000     
       50434  -800.00000000000000     
       50437  -792.00000000000000     
       50437  -800.00000000000000     
       50454  -792.00000000000000     
       50454  -788.00000000000000     
       50455  -792.00000000000000     
       50456  -800.00000000000000     
       50460  -792.00000000000000     
       50460  -800.00000000000000     
       50474  -792.00000000000000     
       50474  -800.00000000000000     
       50483  -792.00000000000000     
       50484  -800.00000000000000     
       50506  -792.00000000000000     
       50508  -784.00000000000000     
       50508  -792.00000000000000     
       50510  -800.00000000000000     
       50525  -792.00000000000000     
       50526  -800.00000000000000     
       50533  -792.00000000000000     
       50533  -800.00000000000000     
       50535  -792.00000000000000     
       50536  -800.00000000000000     
       50537  -792.00000000000000     
       50539  -800.00000000000000     
       50541  -792.00000000000000     
       50541  -800.00000000000000     
       50547  -792.00000000000000     
       50549  -800.00000000000000     
       50550  -792.00000000000000     
       50551  -784.00000000000000     
       50552  -792.00000000000000     
       50553  -800.00000000000000     
       50554  -792.00000000000000     
       50555  -800.00000000000000     
       50563  -792.00000000000000     
       50565  -800.00000000000000     
       50574  -792.00000000000000     
       50575  -800.00000000000000     
       50584  -792.00000000000000     
       50586  -800.00000000000000     
       50589  -792.00000000000000     
       50589  -788.00000000000000     
       50589  -792.00000000000000     
       50591  -800.00000000000000     
       50595  -792.00000000000000     
       50596  -784.00000000000000     
       50596  -792.00000000000000     
       50599  -800.00000000000000     
       50602  -792.00000000000000     
       50605  -800.00000000000000     
       50610  -792.00000000000000     
       50611  -800.00000000000000     
       50637  -792.00000000000000     
       50638  -800.00000000000000     
       50639  -792.00000000000000     
       50640  -800.00000000000000     
       50642  -792.00000000000000     
       50642  -788.00000000000000     
       50642  -780.00000000000000     
       50643  -776.00000000000000     
       50643  -780.00000000000000     
       50643  -784.00000000000000     
       50644  -792.00000000000000     
       50645  -784.00000000000000     
       50646  -792.00000000000000     
       50647  -800.00000000000000     
       50661  -792.00000000000000     
       50662  -788.00000000000000     
       50662  -792.00000000000000     
       50663  -800.00000000000000     
       50663  -792.00000000000000     
       50663  -800.00000000000000     
       50668  -792.00000000000000     
       50669  -784.00000000000000     
       50669  -792.00000000000000     
       50669  -800.00000000000000     
       50677  -792.00000000000000     
       50677  -800.00000000000000     
       50688  -792.00000000000000     
       50689  -800.00000000000000     
       50693  -792.00000000000000     
       50694  -800.00000000000000     
       50731  -792.00000000000000     
       50732  -800.00000000000000     
       50739  -792.00000000000000     
       50739  -800.00000000000000     
       50741  -792.00000000000000     
       50741  -800.00000000000000     
       50748  -792.00000000000000     
       50749  -800.00000000000000     
       50755  -792.00000000000000     
       50756  -800.00000000000000     
       50757  -792.00000000000000     
       50757  -800.00000000000000     
       50764  -792.00000000000000     
       50764  -800.00000000000000     
       50767  -792.00000000000000     
       50768  -800.00000000000000     
       50769  -792.00000000000000     
       50769  -800.00000000000000     
       50776  -792.00000000000000     
       50778  -800.00000000000000     
       50780  -792.00000000000000     
       50783  -784.00000000000000     
       50783  -792.00000000000000     
       50784  -800.00000000000000     
       50792  -792.00000000000000     
       50792  -800.00000000000000     
       50795  -792.00000000000000     
       50795  -800.00000000000000     
       50807  -792.00000000000000     
       50807  -800.00000000000000     
       50812  -792.00000000000000     
       50812  -800.00000000000000     
       50825  -792.00000000000000     
       50825  -800.00000000000000     
       50827  -792.00000000000000     
       50827  -784.00000000000000     
       50828  -780.00000000000000     
       50829  -776.00000000000000     
       50829  -780.00000000000000     
       50829  -772.00000000000000     
       50830  -780.00000000000000     
       50830  -784.00000000000000     
       50831  -792.00000000000000     
       50833  -800.00000000000000     
       50839  -792.00000000000000     
       50840  -788.00000000000000     
       50840  -792.00000000000000     
       50841  -800.00000000000000     
       50842  -792.00000000000000     
       50843  -800.00000000000000     
       50860  -792.00000000000000     
       50861  -784.00000000000000     
       50861  -792.00000000000000     
       50862  -784.00000000000000     
       50863  -792.00000000000000     
       50863  -784.00000000000000     
       50864  -780.00000000000000     
       50864  -788.00000000000000     
       50864  -792.00000000000000     
       50864  -800.00000000000000     
       50869  -792.00000000000000     
       50869  -800.00000000000000     
       50889  -792.00000000000000     
       50890  -800.00000000000000     
       50907  -792.00000000000000     
       50908  -800.00000000000000     
       50914  -792.00000000000000     
       50914  -784.00000000000000     
       50914  -792.00000000000000     
       50914  -800.00000000000000     
       50921  -792.00000000000000     
       50922  -800.00000000000000     
       50925  -792.00000000000000     
       50926  -800.00000000000000     
       50928  -792.00000000000000     
       50929  -784.00000000000000     
       50929  -792.00000000000000     
       50930  -800.00000000000000     
       50931  -792.00000000000000     
       50931  -800.00000000000000     
       50931  -792.00000000000000     
       50931  -800.00000000000000     
       50932  -792.00000000000000     
       50933  -800.00000000000000     
       50942  -792.00000000000000     
       50943  -788.00000000000000     
       50943  -792.00000000000000     
       50943  -784.00000000000000     
       50944  -792.00000000000000     
       50944  -800.00000000000000     
       50975  -792.00000000000000     
       50976  -800.00000000000000     
       50983  -792.00000000000000     
       50984  -800.00000000000000     
       50988  -792.00000000000000     
       50989  -788.00000000000000     
       50989  -792.00000000000000     
       50992  -800.00000000000000     
       50996  -792.00000000000000     
       50996  -800.00000000000000     
       50998  -792.00000000000000     
       50998  -800.00000000000000     
       51000  -792.00000000000000     
       51000  -800.00000000000000     
       51001  -792.00000000000000     
       51001  -788.00000000000000     
       51002  -792.00000000000000     
       51003  -800.00000000000000     
       51014  -792.00000000000000     
       51015  -788.00000000000000     
       51016  -792.00000000000000     
       51016  -800.00000000000000     
       51032  -792.00000000000000     
       51033  -784.00000000000000     
       51034  -792.00000000000000     
       51034  -800.00000000000000     
       51036  -792.00000000000000     
       51039  -800.00000000000000     
       51039  -792.00000000000000     
       51040  -800.00000000000000     
       51044  -792.00000000000000     
       51045  -800.00000000000000     
       51051  -792.00000000000000     
       51052  -800.00000000000000     
       51053  -792.00000000000000     
       51054  -800.00000000000000     
       51075  -792.00000000000000     
       51076  -800.00000000000000     
       51101  -792.00000000000000     
       51101  -784.00000000000000     
       51102  -792.00000000000000     
       51103  -800.00000000000000     
       51105  -792.00000000000000     
       51105  -788.00000000000000     
       51105  -792.00000000000000     
       51106  -784.00000000000000     
       51107  -792.00000000000000     
       51108  -800.00000000000000     
       51110  -792.00000000000000     
       51111  -784.00000000000000     
       51112  -792.00000000000000     
       51114  -800.00000000000000     
       51119  -792.00000000000000     
       51120  -800.00000000000000     
       51129  -792.00000000000000     
       51131  -800.00000000000000     
       51136  -792.00000000000000     
       51137  -800.00000000000000     
       51139  -792.00000000000000     
       51139  -788.00000000000000     
       51141  -792.00000000000000     
       51143  -800.00000000000000     
       51144  -792.00000000000000     
       51145  -800.00000000000000     
       51151  -792.00000000000000     
       51152  -800.00000000000000     
       51163  -792.00000000000000     
       51163  -800.00000000000000     
       51186  -792.00000000000000     
       51188  -788.00000000000000     
       51188  -784.00000000000000     
       51188  -788.00000000000000     
       51189  -784.00000000000000     
       51189  -784.00000000000000     
       51189  -784.00000000000000     
       51189  -788.00000000000000     
       51189  -792.00000000000000     
       51191  -800.00000000000000     
       51211  -792.00000000000000     
       51211  -788.00000000000000     
       51212  -792.00000000000000     
       51212  -800.00000000000000     
       51214  -792.00000000000000     
       51215  -800.00000000000000     
       51219  -792.00000000000000     
       51219  -788.00000000000000     
       51220  -792.00000000000000     
       51220  -800.00000000000000     
       51230  -792.00000000000000     
       51234  -800.00000000000000     
       51244  -792.00000000000000     
       51244  -800.00000000000000     
       51248  -792.00000000000000     
       51251  -800.00000000000000     
       51251  -792.00000000000000     
       51253  -800.00000000000000     
       51253  -792.00000000000000     
       51255  -800.00000000000000     
       51261  -792.00000000000000     
       51263  -800.00000000000000     
       51266  -792.00000000000000     
       51266  -800.00000000000000     
       51279  -792.00000000000000     
       51281  -800.00000000000000     
       51282  -792.00000000000000     
       51282  -800.00000000000000     
       51283  -792.00000000000000     
       51284  -800.00000000000000     
       51289  -792.00000000000000     
       51289  -800.00000000000000     
       51290  -792.00000000000000     
       51290  -800.00000000000000     
       51292  -792.00000000000000     
       51293  -800.00000000000000     
       51294  -792.00000000000000     
       51296  -800.00000000000000     
       51299  -792.00000000000000     
       51301  -800.00000000000000     
       51308  -792.00000000000000     
       51309  -800.00000000000000     
       51313  -792.00000000000000     
       51314  -800.00000000000000     
       51315  -792.00000000000000     
       51315  -800.00000000000000     
       51317  -792.00000000000000     
       51320  -800.00000000000000     
       51323  -792.00000000000000     
       51323  -800.00000000000000     
       51326  -792.00000000000000     
       51327  -800.00000000000000     
       51327  -792.00000000000000     
       51329  -800.00000000000000     
       51336  -792.00000000000000     
       51337  -800.00000000000000     
       51341  -792.00000000000000     
       51342  -800.00000000000000     
       51347  -792.00000000000000     
       51348  -800.00000000000000     
       51348  -792.00000000000000     
       51348  -800.00000000000000     
       51358  -792.00000000000000     
       51359  -800.00000000000000     
       51361  -792.00000000000000     
       51362  -800.00000000000000     
       51374  -792.00000000000000     
       51374  -800.00000000000000     
       51375  -792.00000000000000     
       51376  -800.00000000000000     
       51389  -792.00000000000000     
       51391  -800.00000000000000     
       51408  -792.00000000000000     
       51408  -800.00000000000000     
       51411  -792.00000000000000     
       51411  -800.00000000000000     
       51422  -792.00000000000000     
       51423  -800.00000000000000     
       51434  -792.00000000000000     
       51434  -800.00000000000000     
       51439  -792.00000000000000     
       51439  -788.00000000000000     
       51439  -792.00000000000000     
       51439  -800.00000000000000     
       51453  -792.00000000000000     
       51454  -800.00000000000000     
       51456  -792.00000000000000     
       51456  -800.00000000000000     
       51457  -792.00000000000000     
       51458  -800.00000000000000     
       51464  -792.00000000000000     
       51464  -800.00000000000000     
       51467  -792.00000000000000     
       51468  -784.00000000000000     
       51468  -780.00000000000000     
       51469  -784.00000000000000     
       51469  -792.00000000000000     
       51469  -800.00000000000000     
       51480  -792.00000000000000     
       51482  -800.00000000000000     
       51482  -792.00000000000000     
       51482  -800.00000000000000     
       51490  -792.00000000000000     
       51490  -800.00000000000000     
       51499  -792.00000000000000     
       51501  -800.00000000000000     
       51504  -792.00000000000000     
       51504  -800.00000000000000     
       51506  -792.00000000000000     
       51506  -800.00000000000000     
       51508  -792.00000000000000     
       51509  -800.00000000000000     
       51512  -792.00000000000000     
       51512  -800.00000000000000     
       51513  -792.00000000000000     
       51515  -800.00000000000000     
       51529  -792.00000000000000     
       51529  -800.00000000000000     
       51538  -792.00000000000000     
       51539  -800.00000000000000     
       51552  -792.00000000000000     
       51554  -784.00000000000000     
       51554  -792.00000000000000     
       51555  -800.00000000000000     
       51569  -792.00000000000000     
       51570  -800.00000000000000     
       51572  -792.00000000000000     
       51573  -800.00000000000000     
       51578  -792.00000000000000     
       51579  -800.00000000000000     
       51580  -792.00000000000000     
       51581  -800.00000000000000     
       51581  -792.00000000000000     
       51585  -784.00000000000000     
       51585  -792.00000000000000     
       51586  -800.00000000000000     
       51597  -792.00000000000000     
       51597  -800.00000000000000     
       51603  -792.00000000000000     
       51603  -784.00000000000000     
       51603  -792.00000000000000     
       51603  -800.00000000000000     
       51615  -792.00000000000000     
       51617  -788.00000000000000     
       51618  -792.00000000000000     
       51619  -788.00000000000000     
       51620  -792.00000000000000     
       51620  -800.00000000000000     
       51634  -792.00000000000000     
       51635  -788.00000000000000     
       51635  -792.00000000000000     
       51638  -800.00000000000000     
       51656  -792.00000000000000     
       51658  -800.00000000000000     
       51666  -792.00000000000000     
       51666  -800.00000000000000     
       51669  -792.00000000000000     
       51670  -800.00000000000000     
       51673  -792.00000000000000     
       51674  -800.00000000000000     
       51677  -792.00000000000000     
       51677  -800.00000000000000     
       51682  -792.00000000000000     
       51683  -800.00000000000000     
       51694  -792.00000000000000     
       51695  -800.00000000000000     
       51700  -792.00000000000000     
       51700  -800.00000000000000     
       51701  -792.00000000000000     
       51702  -800.00000000000000     
       51704  -792.00000000000000     
       51704  -800.00000000000000     
       51710  -792.00000000000000     
       51711  -800.00000000000000     
       51726  -792.00000000000000     
       51726  -800.00000000000000     
       51732  -792.00000000000000     
       51733  -800.00000000000000     
       51747  -792.00000000000000     
       51748  -800.00000000000000     
       51751  -792.00000000000000     
       51752  -800.00000000000000     
       51753  -792.00000000000000     
       51753  -800.00000000000000     
       51764  -792.00000000000000     
       51764  -800.00000000000000     
       51777  -792.00000000000000     
       51777  -800.00000000000000     
       51807  -792.00000000000000     
       51808  -788.00000000000000     
       51808  -792.00000000000000     
       51810  -800.00000000000000     
       51816  -792.00000000000000     
       51817  -800.00000000000000     
       51822  -792.00000000000000     
       51824  -800.00000000000000     
       51840  -792.00000000000000     
       51841  -800.00000000000000     
       51871  -792.00000000000000     
       51871  -800.00000000000000     
       51874  -792.00000000000000     
       51874  -800.00000000000000     
       51882  -792.00000000000000     
       51883  -800.00000000000000     
       51886  -792.00000000000000     
       51887  -800.00000000000000     
       51888  -792.00000000000000     
       51889  -800.00000000000000     
       51891  -792.00000000000000     
       51891  -784.00000000000000     
       51892  -792.00000000000000     
       51893  -800.00000000000000     
       51916  -792.00000000000000     
       51917  -800.00000000000000     
       51919  -792.00000000000000     
       51921  -800.00000000000000     
       51928  -792.00000000000000     
       51934  -800.00000000000000     
       51934  -792.00000000000000     
       51935  -800.00000000000000     
       51938  -792.00000000000000     
       51938  -784.00000000000000     
       51938  -792.00000000000000     
       51938  -800.00000000000000     
       51952  -792.00000000000000     
       51954  -800.00000000000000     
       51962  -792.00000000000000     
       51964  -800.00000000000000     
       51971  -792.00000000000000     
       51971  -784.00000000000000     
       51972  -780.00000000000000     
       51972  -784.00000000000000     
       51972  -792.00000000000000     
       51974  -800.00000000000000     
       51997  -792.00000000000000     
       52001  -800.00000000000000     
       52007  -792.00000000000000     
       52007  -800.00000000000000     
       52020  -792.00000000000000     
       52020  -800.00000000000000     
       52026  -792.00000000000000     
       52026  -788.00000000000000     
       52027  -792.00000000000000     
       52027  -800.00000000000000     
       52031  -792.00000000000000     
       52032  -800.00000000000000     
       52041  -792.00000000000000     
       52042  -800.00000000000000     
       52054  -792.00000000000000     
       52054  -800.00000000000000     
       52096  -792.00000000000000     
       52096  -800.00000000000000     
       52109  -792.00000000000000     
       52112  -788.00000000000000     
       52113  -792.00000000000000     
       52113  -800.00000000000000     
       52117  -792.00000000000000     
       52118  -800.00000000000000     
       52122  -792.00000000000000     
       52122  -800.00000000000000     
       52127  -792.00000000000000     
       52127  -800.00000000000000     
       52130  -792.00000000000000     
       52131  -800.00000000000000     
       52140  -792.00000000000000     
       52140  -800.00000000000000     
       52143  -792.00000000000000     
       52143  -800.00000000000000     
       52154  -792.00000000000000     
       52154  -800.00000000000000     
       52159  -792.00000000000000     
       52159  -800.00000000000000     
       52171  -792.00000000000000     
       52171  -800.00000000000000     
       52172  -792.00000000000000     
       52172  -800.00000000000000     
       52179  -792.00000000000000     
       52179  -800.00000000000000     
       52183  -792.00000000000000     
       52183  -800.00000000000000     
       52193  -792.00000000000000     
       52193  -800.00000000000000     
       52199  -792.00000000000000     
       52199  -784.00000000000000     
       52200  -792.00000000000000     
       52201  -800.00000000000000     
       52210  -792.00000000000000     
       52212  -800.00000000000000     
       52217  -792.00000000000000     
       52218  -800.00000000000000     
       52218  -792.00000000000000     
       52219  -788.00000000000000     
       52220  -784.00000000000000     
       52220  -784.00000000000000     
       52220  -792.00000000000000     
       52221  -800.00000000000000     
       52222  -792.00000000000000     
       52222  -800.00000000000000     
       52225  -792.00000000000000     
       52227  -800.00000000000000     
       52236  -792.00000000000000     
       52237  -788.00000000000000     
       52238  -792.00000000000000     
       52239  -800.00000000000000     
       52243  -792.00000000000000     
       52243  -800.00000000000000     
       52263  -792.00000000000000     
       52263  -800.00000000000000     
       52282  -792.00000000000000     
       52283  -800.00000000000000     
       52284  -792.00000000000000     
       52288  -800.00000000000000     
       52294  -792.00000000000000     
       52294  -800.00000000000000     
       52330  -792.00000000000000     
       52330  -800.00000000000000     
       52342  -792.00000000000000     
       52343  -800.00000000000000     
       52357  -792.00000000000000     
       52358  -800.00000000000000     
       52361  -792.00000000000000     
       52362  -784.00000000000000     
       52363  -792.00000000000000     
       52366  -800.00000000000000     
       52379  -792.00000000000000     
       52379  -800.00000000000000     
       52379  -792.00000000000000     
       52381  -784.00000000000000     
       52382  -792.00000000000000     
       52383  -800.00000000000000     
       52389  -792.00000000000000     
       52390  -784.00000000000000     
       52390  -780.00000000000000     
       52391  -788.00000000000000     
       52391  -792.00000000000000     
       52392  -784.00000000000000     
       52392  -792.00000000000000     
       52392  -800.00000000000000     
       52393  -792.00000000000000     
       52394  -800.00000000000000     
       52396  -792.00000000000000     
       52396  -788.00000000000000     
       52396  -792.00000000000000     
       52398  -800.00000000000000     
       52415  -792.00000000000000     
       52416  -784.00000000000000     
       52416  -792.00000000000000     
       52417  -800.00000000000000     
       52421  -792.00000000000000     
       52423  -800.00000000000000     
       52427  -792.00000000000000     
       52428  -800.00000000000000     
       52452  -792.00000000000000     
       52453  -800.00000000000000     
       52459  -792.00000000000000     
       52459  -784.00000000000000     
       52460  -792.00000000000000     
       52461  -800.00000000000000     
       52468  -792.00000000000000     
       52468  -800.00000000000000     
       52468  -792.00000000000000     
       52469  -800.00000000000000     
       52477  -792.00000000000000     
       52477  -800.00000000000000     
       52532  -792.00000000000000     
       52533  -800.00000000000000     
       52541  -792.00000000000000     
       52542  -800.00000000000000     
       52550  -792.00000000000000     
       52551  -800.00000000000000     
       52559  -792.00000000000000     
       52560  -800.00000000000000     
       52571  -792.00000000000000     
       52573  -784.00000000000000     
       52573  -792.00000000000000     
       52574  -784.00000000000000     
       52575  -792.00000000000000     
       52575  -800.00000000000000     
       52584  -792.00000000000000     
       52584  -788.00000000000000     
       52584  -792.00000000000000     
       52586  -800.00000000000000     
       52602  -792.00000000000000     
       52602  -800.00000000000000     
       52608  -792.00000000000000     
       52609  -800.00000000000000     
       52610  -792.00000000000000     
       52611  -800.00000000000000     
       52626  -792.00000000000000     
       52626  -800.00000000000000     
       52629  -792.00000000000000     
       52631  -800.00000000000000     
       52640  -792.00000000000000     
       52641  -800.00000000000000     
       52650  -792.00000000000000     
       52650  -800.00000000000000     
       52657  -792.00000000000000     
       52657  -800.00000000000000     
       52661  -792.00000000000000     
       52661  -788.00000000000000     
       52662  -792.00000000000000     
       52665  -800.00000000000000     
       52666  -792.00000000000000     
       52666  -800.00000000000000     
       52668  -792.00000000000000     
       52672  -800.00000000000000     
       52692  -792.00000000000000     
       52693  -800.00000000000000     
       52695  -792.00000000000000     
       52697  -800.00000000000000     
       52703  -792.00000000000000     
       52704  -800.00000000000000     
       52713  -792.00000000000000     
       52713  -800.00000000000000     
       52714  -792.00000000000000     
       52715  -800.00000000000000     
       52719  -792.00000000000000     
       52721  -800.00000000000000     
       52726  -792.00000000000000     
       52727  -800.00000000000000     
       52737  -792.00000000000000     
       52738  -784.00000000000000     
       52738  -792.00000000000000     
       52739  -800.00000000000000     
       52750  -792.00000000000000     
       52751  -800.00000000000000     
       52751  -792.00000000000000     
       52751  -800.00000000000000     
       52756  -792.00000000000000     
       52758  -800.00000000000000     
       52759  -792.00000000000000     
       52759  -800.00000000000000     
       52761  -792.00000000000000     
       52762  -800.00000000000000     
       52777  -792.00000000000000     
       52778  -800.00000000000000     
       52778  -792.00000000000000     
       52779  -800.00000000000000     
       52781  -792.00000000000000     
       52782  -800.00000000000000     
       52783  -792.00000000000000     
       52783  -800.00000000000000     
       52786  -792.00000000000000     
       52787  -800.00000000000000     
       52809  -792.00000000000000     
       52810  -800.00000000000000     
       52811  -792.00000000000000     
       52811  -800.00000000000000     
       52816  -792.00000000000000     
       52816  -800.00000000000000     
       52819  -792.00000000000000     
       52823  -800.00000000000000     
       52829  -792.00000000000000     
       52830  -784.00000000000000     
       52830  -792.00000000000000     
       52831  -800.00000000000000     
       52832  -792.00000000000000     
       52833  -800.00000000000000     
       52834  -792.00000000000000     
       52834  -800.00000000000000     
       52853  -792.00000000000000     
       52853  -800.00000000000000     
       52865  -792.00000000000000     
       52867  -800.00000000000000     
       52888  -792.00000000000000     
       52889  -800.00000000000000     
       52893  -792.00000000000000     
       52897  -800.00000000000000     
       52915  -792.00000000000000     
       52916  -784.00000000000000     
       52917  -792.00000000000000     
       52918  -800.00000000000000     
       52927  -792.00000000000000     
       52927  -800.00000000000000     
       52958  -792.00000000000000     
       52959  -800.00000000000000     
       52967  -792.00000000000000     
       52969  -784.00000000000000     
       52970  -792.00000000000000     
       52971  -800.00000000000000     
       52971  -792.00000000000000     
       52971  -784.00000000000000     
       52971  -792.00000000000000     
       52971  -800.00000000000000     
       52972  -792.00000000000000     
       52974  -800.00000000000000     
       52981  -792.00000000000000     
       52982  -800.00000000000000     
       52985  -792.00000000000000     
       52987  -800.00000000000000     
       52997  -792.00000000000000     
       52997  -800.00000000000000     
       52999  -792.00000000000000     
       52999  -800.00000000000000     
       53005  -792.00000000000000     
       53006  -800.00000000000000     
       53011  -792.00000000000000     
       53012  -800.00000000000000     
       53018  -792.00000000000000     
       53019  -800.00000000000000     
       53023  -792.00000000000000     
       53023  -800.00000000000000     
       53036  -792.00000000000000     
       53037  -788.00000000000000     
       53037  -792.00000000000000     
       53037  -800.00000000000000     
       53066  -792.00000000000000     
       53066  -800.00000000000000     
       53073  -792.00000000000000     
       53074  -784.00000000000000     
       53074  -780.00000000000000     
       53075  -784.00000000000000     
       53075  -792.00000000000000     
       53075  -800.00000000000000     
       53075  -792.00000000000000     
